,manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,body_type,state,drivetrain,price_usd,up_counter,duration_listed
35895,Mercedes-Benz,ML270,automatic,silver,330000,2000,diesel,2.7,suv,owned,all,6400.0,1,67
35896,Mercedes-Benz,A150,mechanical,black,217000,2008,gasoline,1.5,hatchback,owned,front,6800.0,3,76
35897,Mercedes-Benz,T2,mechanical,blue,551115,1986,diesel,3.0,van,owned,rear,2700.0,1,67
35898,Mercedes-Benz,C220,mechanical,black,336000,1994,diesel,2.2,sedan,owned,rear,3500.0,2,78
35899,Mercedes-Benz,Sprinter,mechanical,white,460000,1996,diesel,2.9,minibus,owned,rear,7900.0,1,67
35900,Mercedes-Benz,Sprinter,mechanical,white,999999,2006,diesel,2.2,minibus,owned,rear,7900.0,1,67
35901,Mercedes-Benz,T1,mechanical,white,300000,1993,diesel,3.0,van,owned,rear,7500.0,1,67
35902,Mercedes-Benz,Sprinter,mechanical,white,627000,2005,diesel,2.2,minibus,owned,rear,11100.0,1,67
35903,Mercedes-Benz,Sprinter,automatic,white,315000,2008,gasoline,3.0,van,owned,rear,16500.0,21,125
35904,Mercedes-Benz,Sprinter,mechanical,yellow,550000,2002,diesel,2.2,minibus,owned,rear,7000.0,9,90
35905,Mercedes-Benz,Sprinter,mechanical,white,540000,2010,diesel,2.2,minivan,owned,rear,16000.0,1,67
35906,Mercedes-Benz,E200,mechanical,blue,352000,1998,gasoline,2.0,universal,owned,rear,3800.0,3,85
35907,Mercedes-Benz,E350,automatic,white,187000,2012,gasoline,3.5,sedan,owned,all,14701.7,8,111
35908,Mercedes-Benz,Vito,automatic,black,133000,2014,diesel,2.2,minivan,owned,rear,24900.0,3,128
35909,Mercedes-Benz,C180,mechanical,blue,265000,1998,gasoline,1.8,sedan,owned,rear,3500.0,1,68
35910,Mercedes-Benz,Sprinter,mechanical,silver,660000,2004,diesel,2.2,minibus,owned,rear,9500.0,1,68
35911,Mercedes-Benz,Vito,mechanical,blue,350000,2004,diesel,2.2,minivan,owned,rear,13000.0,1,68
35912,Mercedes-Benz,E200,automatic,black,278000,2007,gasoline,1.8,sedan,owned,rear,8000.0,21,351
35913,Mercedes-Benz,T1,mechanical,white,458798,1991,diesel,2.3,van,owned,rear,3438.3,1,69
35914,Mercedes-Benz,E220,mechanical,other,362000,2003,diesel,2.2,sedan,owned,rear,6650.0,23,173
35915,Mercedes-Benz,ML400,automatic,silver,300000,2002,diesel,4.0,suv,owned,all,8200.0,4,82
35916,Mercedes-Benz,E200,automatic,black,157000,2012,gasoline,2.0,sedan,owned,rear,12750.0,4,83
35917,Mercedes-Benz,Vito,mechanical,green,346000,2000,diesel,2.2,minibus,owned,front,5999.0,21,370
35918,Mercedes-Benz,T1,mechanical,white,450000,1993,diesel,2.3,van,owned,rear,1700.0,4,92
35919,Mercedes-Benz,E230,mechanical,black,505000,1992,gasoline,2.3,sedan,owned,rear,1500.0,5,160
35920,Mercedes-Benz,E280,mechanical,other,400000,1997,gasoline,2.8,sedan,owned,rear,2600.0,1,69
35921,Mercedes-Benz,C220,mechanical,black,354000,1999,diesel,2.2,universal,owned,rear,4500.0,3,88
35922,Mercedes-Benz,E230,automatic,black,600000,1995,diesel,2.5,sedan,owned,rear,5000.0,1,70
35923,Mercedes-Benz,Sprinter,mechanical,white,466710,1996,diesel,2.9,van,owned,rear,4900.0,1,70
35924,Mercedes-Benz,E240,mechanical,blue,400000,1981,diesel,2.4,sedan,owned,front,999.0,1,70
35925,Mercedes-Benz,GL450,automatic,black,215000,2008,gasoline,4.7,suv,owned,all,12250.0,5,83
35926,Mercedes-Benz,E200,mechanical,white,511381,1983,diesel,2.0,sedan,owned,rear,957.0,1,70
35927,Mercedes-Benz,C180,automatic,black,55000,2014,gasoline,1.6,sedan,owned,rear,21900.0,9,243
35928,Mercedes-Benz,C220,automatic,silver,441000,1999,diesel,2.2,universal,owned,rear,3800.0,1,71
35929,Mercedes-Benz,Vario,mechanical,blue,508000,1998,diesel,2.9,van,owned,rear,6999.0,1,71
35930,Mercedes-Benz,CLA200,automatic,violet,120000,2013,gasoline,1.6,sedan,owned,front,19000.0,4,81
35931,Mercedes-Benz,E220,mechanical,white,85000,2002,diesel,2.2,sedan,owned,rear,3600.0,4,135
35932,Mercedes-Benz,T1,mechanical,white,500000,1987,diesel,2.9,van,owned,rear,2700.0,39,121
35933,Mercedes-Benz,E240,mechanical,black,280000,1999,gasoline,2.4,sedan,owned,rear,2600.0,8,101
35934,Mercedes-Benz,S320,automatic,black,378196,1996,gasoline,3.2,sedan,owned,rear,6400.0,3,90
35935,Mercedes-Benz,S320,automatic,black,245000,1992,gasoline,3.2,sedan,owned,rear,5000.0,24,288
35936,Mercedes-Benz,Sprinter,mechanical,white,520000,2006,diesel,2.2,minibus,owned,rear,11200.0,7,95
35937,Mercedes-Benz,E230,mechanical,red,345000,1986,gasoline,2.3,sedan,owned,rear,2200.0,6,94
35938,Mercedes-Benz,E280,automatic,silver,260000,2006,diesel,3.0,sedan,owned,rear,12000.0,1,72
35939,Mercedes-Benz,E200,mechanical,red,400000,1987,gasoline,2.3,sedan,owned,rear,1659.87,1,72
35940,Mercedes-Benz,190,mechanical,blue,396025,1988,gasoline,2.3,sedan,owned,rear,379.4,1,72
35941,Mercedes-Benz,Vito,mechanical,red,334455,2003,diesel,2.2,minibus,owned,front,5000.0,5,118
35942,Mercedes-Benz,C220,automatic,black,310000,2007,diesel,2.2,sedan,owned,rear,9800.0,1,73
35943,Mercedes-Benz,T1,mechanical,grey,500000,1991,diesel,2.9,van,owned,rear,1800.0,4,89
35944,Mercedes-Benz,E200,mechanical,blue,500000,1988,diesel,2.0,sedan,owned,rear,1300.0,2,79
35945,Mercedes-Benz,Vito,mechanical,blue,390000,1998,diesel,2.3,minivan,owned,front,4800.0,4,124
35946,Mercedes-Benz,Sprinter,mechanical,white,333000,1998,diesel,2.9,minibus,owned,rear,3800.0,1,73
35947,Mercedes-Benz,Sprinter,mechanical,blue,180000,2011,diesel,2.1,minibus,owned,rear,22000.0,11,130
35948,Mercedes-Benz,E320,automatic,blue,250000,2001,gasoline,3.2,sedan,owned,all,4999.0,42,174
35949,Mercedes-Benz,T1,mechanical,white,230000,1989,diesel,2.4,van,owned,rear,1944.42,1,74
35950,Mercedes-Benz,T2,mechanical,white,300000,1987,diesel,3.0,van,owned,rear,5000.0,1,74
35951,Mercedes-Benz,GL450,automatic,silver,195000,2007,gasoline,4.7,suv,owned,all,14000.0,2,76
35952,Mercedes-Benz,Vito,mechanical,white,600000,1998,diesel,2.3,minibus,owned,front,4200.0,1,74
35953,Mercedes-Benz,E200,mechanical,blue,400000,1987,diesel,2.0,sedan,owned,rear,1400.0,8,88
35954,Mercedes-Benz,S320,automatic,black,250000,2000,diesel,3.2,sedan,owned,rear,4900.0,3,251
35955,Mercedes-Benz,A160,mechanical,green,189500,1998,gasoline,1.4,hatchback,owned,front,3500.0,1,74
35956,Mercedes-Benz,ML350,automatic,silver,153000,2007,gasoline,3.5,suv,owned,all,12000.0,1,75
35957,Mercedes-Benz,ML320,automatic,green,319000,1998,gasoline,3.2,suv,owned,all,7750.0,1,75
35958,Mercedes-Benz,Sprinter,mechanical,other,100000,1995,diesel,2.9,minibus,owned,rear,4350.0,1,75
35959,Mercedes-Benz,C180,mechanical,black,284897,1997,gasoline,1.8,sedan,owned,rear,3500.0,3,104
35960,Mercedes-Benz,E240,mechanical,silver,334000,1999,gasoline,2.4,sedan,owned,rear,4000.0,1,75
35961,Mercedes-Benz,S350,automatic,black,225000,2010,gasoline,3.5,sedan,owned,rear,18500.0,252,1124
35962,Mercedes-Benz,S500,automatic,silver,320000,1999,gasoline,5.0,sedan,owned,rear,3300.0,1,75
35963,Mercedes-Benz,ML350,automatic,black,122000,2008,gasoline,3.5,suv,owned,all,13000.0,1,76
35964,Mercedes-Benz,E350,automatic,black,239631,2008,gasoline,3.5,sedan,owned,all,15000.0,1,76
35965,Mercedes-Benz,ML500,automatic,black,222242,2001,gasoline,5.0,suv,owned,all,6990.0,1,76
35966,Mercedes-Benz,C180,automatic,blue,351000,2003,gasoline,1.8,sedan,owned,rear,4800.0,1,76
35967,Mercedes-Benz,T1,mechanical,yellow,430000,1987,diesel,2.4,van,owned,rear,5000.0,12,116
35968,Mercedes-Benz,MB100,mechanical,blue,416000,1995,diesel,2.4,van,owned,rear,2500.0,10,109
35969,Mercedes-Benz,Sprinter,mechanical,white,790000,2005,diesel,2.2,minibus,owned,rear,7000.0,68,481
35970,Mercedes-Benz,S500,automatic,white,219000,2011,gasoline,4.7,sedan,owned,all,23000.0,1,77
35971,Mercedes-Benz,E240,mechanical,green,400000,1982,diesel,2.4,universal,owned,rear,1800.0,6,90
35972,Mercedes-Benz,B180,automatic,white,143000,2010,gasoline,1.8,hatchback,owned,front,10000.0,11,135
35973,Mercedes-Benz,T2,mechanical,white,450000,1996,diesel,4.0,van,owned,front,6000.0,3,98
35974,Mercedes-Benz,S400,automatic,silver,320000,2004,diesel,4.0,sedan,owned,rear,8350.0,4,83
35975,Mercedes-Benz,E220,automatic,silver,496000,1996,diesel,2.2,sedan,owned,rear,4200.0,9,104
35976,Mercedes-Benz,A180,mechanical,black,283000,2004,diesel,2.0,hatchback,owned,front,4500.0,3,89
35977,Mercedes-Benz,E230,mechanical,white,300000,1982,gasoline,2.3,universal,owned,rear,1900.0,3,87
35978,Mercedes-Benz,CLK320,automatic,other,350000,1999,gasoline,3.2,coupe,owned,rear,2600.0,1,77
35979,Mercedes-Benz,ML350,automatic,black,95000,2012,gasoline,3.5,suv,owned,all,32500.0,5,125
35980,Mercedes-Benz,T1,mechanical,blue,707000,1993,diesel,2.9,minibus,owned,rear,3200.0,1,79
35981,Mercedes-Benz,CLK270,automatic,silver,400000,2004,diesel,2.7,coupe,owned,rear,6500.0,1,80
35982,Mercedes-Benz,190,mechanical,red,350000,1984,diesel,2.0,sedan,owned,rear,1000.0,2,145
35983,Mercedes-Benz,E270,mechanical,black,465000,2000,diesel,2.7,universal,owned,rear,4999.0,1,80
35984,Mercedes-Benz,E350,automatic,brown,200400,2009,gasoline,3.5,sedan,owned,rear,15900.0,2,82
35985,Mercedes-Benz,Vaneo,automatic,blue,249000,2003,diesel,1.7,minivan,owned,front,5700.0,2,82
35986,Mercedes-Benz,Vaneo,mechanical,silver,400000,2002,diesel,1.7,minivan,owned,front,3900.0,2,83
35987,Mercedes-Benz,GL550,automatic,black,250000,2006,gasoline,5.5,suv,owned,all,12500.0,2,83
35988,Mercedes-Benz,A170,automatic,silver,346000,2003,diesel,1.7,hatchback,owned,front,3900.0,2,83
35989,Mercedes-Benz,C180,mechanical,blue,279000,1998,gasoline,1.8,sedan,owned,rear,1802.14,2,84
35990,Mercedes-Benz,ML320,automatic,black,330000,2009,diesel,3.2,suv,owned,all,18000.0,2,84
35991,Mercedes-Benz,A200,automatic,white,118000,2013,gasoline,1.6,hatchback,owned,front,14999.0,2,84
35992,Mercedes-Benz,ML300,automatic,black,265000,2008,diesel,3.0,suv,owned,all,16000.0,2,84
35993,Mercedes-Benz,C250,automatic,other,180000,2010,diesel,2.1,sedan,owned,rear,12300.0,2,84
35994,Mercedes-Benz,190,mechanical,black,286000,1985,gasoline,2.0,sedan,owned,rear,948.5,2,84
35995,Mercedes-Benz,Vito,mechanical,red,560000,1997,diesel,2.3,van,owned,front,3200.0,2,85
35996,Mercedes-Benz,C180,automatic,white,118534,2013,gasoline,1.6,sedan,owned,front,14400.0,2,87
35997,Mercedes-Benz,E300,mechanical,blue,380000,1986,gasoline,3.0,sedan,owned,rear,2500.0,2,87
35998,Mercedes-Benz,S220,automatic,black,300000,2001,diesel,3.2,sedan,owned,rear,6300.0,3,87
35999,Mercedes-Benz,C180,mechanical,black,224000,2009,gasoline,1.8,universal,owned,rear,10000.0,3,87
36000,Mercedes-Benz,S350,automatic,silver,470000,1993,diesel,3.5,sedan,owned,rear,4000.0,2,87
36001,Mercedes-Benz,E200,mechanical,black,300000,1989,diesel,2.0,sedan,owned,rear,3000.0,2,87
36002,Mercedes-Benz,A140,mechanical,silver,111111,2002,gasoline,1.4,hatchback,owned,front,3983.69,2,88
36003,Mercedes-Benz,B200,automatic,blue,250000,2006,diesel,2.0,hatchback,owned,front,6500.0,2,88
36004,Mercedes-Benz,E250,automatic,black,148000,2013,diesel,2.2,sedan,owned,all,21700.0,2,89
36005,Mercedes-Benz,C180,mechanical,other,220000,1993,gasoline,1.8,sedan,owned,rear,2350.0,2,89
36006,Mercedes-Benz,S300,mechanical,blue,250000,1990,gasoline,3.0,sedan,owned,rear,6100.0,2,89
36007,Mercedes-Benz,C220,automatic,other,60000,1995,diesel,2.2,sedan,owned,rear,2000.0,2,89
36008,Mercedes-Benz,E250,automatic,grey,771777,1992,diesel,2.5,sedan,owned,rear,1896.99,2,89
36009,Mercedes-Benz,C180,automatic,silver,160000,2008,gasoline,1.8,sedan,owned,rear,8678.74,2,90
36010,Mercedes-Benz,E220,automatic,other,310000,2003,diesel,2.2,sedan,owned,rear,7600.0,4,91
36011,Mercedes-Benz,C230,mechanical,blue,480000,1996,gasoline,2.3,universal,owned,rear,2300.0,2,91
36012,Mercedes-Benz,E300,automatic,grey,580000,1998,diesel,3.0,universal,owned,rear,6900.0,2,91
36013,Mercedes-Benz,Sprinter,mechanical,white,500000,1999,diesel,2.9,van,owned,rear,14000.0,2,91
36014,Mercedes-Benz,Vaneo,mechanical,silver,300000,2002,diesel,1.7,minivan,owned,front,4750.0,2,91
36015,Mercedes-Benz,C230,automatic,white,296000,2005,gasoline,1.8,sedan,owned,rear,7900.0,2,91
36016,Mercedes-Benz,C200,automatic,silver,496000,2001,diesel,2.2,universal,owned,rear,4500.0,2,92
36017,Mercedes-Benz,Sprinter,mechanical,blue,768443,2003,diesel,2.5,minibus,owned,rear,6000.0,2,92
36018,Mercedes-Benz,Viano,automatic,silver,380000,2007,diesel,3.0,minibus,owned,rear,12000.0,2,95
36019,Mercedes-Benz,Vito,mechanical,yellow,250000,2007,diesel,2.1,minibus,owned,rear,14500.0,2,96
36020,Mercedes-Benz,S430,automatic,other,300000,2003,gasoline,4.3,sedan,owned,all,5500.0,2,97
36021,Mercedes-Benz,ML400,automatic,brown,260000,2002,diesel,4.0,suv,owned,all,7500.0,2,98
36022,Mercedes-Benz,E220,automatic,blue,389206,1998,diesel,2.2,sedan,owned,rear,4300.0,3,99
36023,Mercedes-Benz,ML350,automatic,blue,200000,2006,gasoline,3.5,suv,owned,all,6900.0,2,99
36024,Mercedes-Benz,C180,mechanical,silver,400000,1995,gasoline,1.8,sedan,owned,rear,1800.0,2,101
36025,Mercedes-Benz,Sprinter,mechanical,blue,650000,2002,diesel,2.2,minibus,owned,front,12000.0,5,101
36026,Mercedes-Benz,E220,automatic,white,360000,2001,diesel,2.2,sedan,owned,rear,3600.0,2,101
36027,Mercedes-Benz,E220,automatic,silver,350000,1998,diesel,2.2,sedan,owned,rear,3000.0,3,101
36028,Mercedes-Benz,E220,mechanical,silver,43000,2001,diesel,2.2,sedan,owned,rear,3300.0,2,102
36029,Mercedes-Benz,C220,mechanical,blue,276000,1999,diesel,2.2,universal,owned,rear,4000.0,2,102
36030,Mercedes-Benz,E250,mechanical,black,350000,1986,diesel,2.5,sedan,owned,front,1450.0,3,102
36031,Mercedes-Benz,190,mechanical,white,111111,1986,diesel,2.0,sedan,owned,rear,1350.0,2,102
36032,Mercedes-Benz,E220,automatic,black,390000,2001,diesel,2.2,sedan,emergency,rear,4300.0,2,105
36033,Mercedes-Benz,E270,mechanical,black,349000,2003,diesel,2.7,sedan,owned,rear,8400.0,3,106
36034,Mercedes-Benz,S430,automatic,blue,248000,2001,gasoline,4.3,sedan,owned,rear,5600.0,7,106
36035,Mercedes-Benz,B180,mechanical,grey,173000,2015,diesel,1.5,hatchback,owned,front,15800.0,2,108
36036,Mercedes-Benz,Viano,automatic,silver,308000,2009,diesel,2.3,minivan,owned,rear,18380.0,2,108
36037,Mercedes-Benz,ML270,automatic,silver,375000,2004,diesel,2.7,suv,owned,all,8300.0,5,109
36038,Mercedes-Benz,E250,mechanical,red,420000,1985,diesel,2.5,sedan,owned,rear,3100.0,20,109
36039,Mercedes-Benz,GLK300,automatic,black,98000,2012,gasoline,3.5,suv,owned,all,18500.0,3,110
36040,Mercedes-Benz,E200,automatic,white,119000,2012,gasoline,1.8,sedan,owned,rear,16700.0,2,110
36041,Mercedes-Benz,E200,mechanical,other,111111,1989,diesel,2.0,sedan,owned,rear,1800.0,2,111
36042,Mercedes-Benz,Vaneo,mechanical,silver,250000,2004,diesel,1.7,minivan,owned,front,3300.0,2,111
36043,Mercedes-Benz,E300,automatic,green,400000,1988,diesel,3.0,sedan,owned,rear,1800.0,3,112
36044,Mercedes-Benz,Vito,automatic,silver,500000,2006,diesel,2.2,minivan,owned,rear,9484.96,2,114
36045,Mercedes-Benz,190,mechanical,black,300000,1981,diesel,2.4,sedan,owned,rear,1600.0,2,116
36046,Mercedes-Benz,E200,automatic,white,450000,1992,diesel,2.0,sedan,owned,rear,860.0,2,116
36047,Mercedes-Benz,C180,mechanical,black,322000,1995,gasoline,1.8,sedan,owned,rear,3000.0,2,117
36048,Mercedes-Benz,E300,automatic,black,92300,2013,gasoline,3.5,sedan,owned,all,27000.0,3,118
36049,Mercedes-Benz,E200,mechanical,grey,350000,1993,diesel,2.0,sedan,owned,rear,2850.0,5,118
36050,Mercedes-Benz,GL450,automatic,silver,220000,2007,gasoline,4.7,suv,owned,all,12800.0,3,119
36051,Mercedes-Benz,Vito,automatic,silver,250000,2003,diesel,2.3,minibus,owned,front,4500.0,5,119
36052,Mercedes-Benz,C200,automatic,black,1000000,1999,diesel,2.2,sedan,owned,front,2300.0,3,119
36053,Mercedes-Benz,B200,automatic,other,131500,2010,gasoline,2.0,minivan,owned,front,9100.0,4,121
36054,Mercedes-Benz,S500,automatic,black,401000,1991,gasoline,5.0,sedan,owned,rear,2200.0,2,121
36055,Mercedes-Benz,S350,automatic,black,240000,2006,gasoline,3.5,sedan,owned,rear,8900.0,2,122
36056,Mercedes-Benz,E50 AMG,automatic,violet,254000,1997,gasoline,5.0,sedan,owned,rear,5000.0,11,123
36057,Mercedes-Benz,E200,automatic,red,218000,1986,gasoline,2.2,sedan,owned,rear,3000.0,2,123
36058,Mercedes-Benz,C180,automatic,black,138000,2006,gasoline,1.8,sedan,owned,rear,8500.0,2,123
36059,Mercedes-Benz,Sprinter,mechanical,silver,416000,2010,diesel,2.2,minibus,owned,rear,18500.0,4,124
36060,Mercedes-Benz,S320,automatic,black,202000,1997,gasoline,3.2,sedan,owned,rear,11500.0,2,125
36061,Mercedes-Benz,A170,mechanical,blue,154000,2004,diesel,1.7,hatchback,owned,front,3500.0,2,125
36062,Mercedes-Benz,Sprinter,mechanical,white,430000,2000,diesel,2.2,minibus,owned,rear,6800.0,2,125
36063,Mercedes-Benz,E200,automatic,black,138000,2013,gasoline,2.0,sedan,owned,rear,20600.0,2,126
36064,Mercedes-Benz,S280,mechanical,white,363000,1977,diesel,2.0,sedan,owned,rear,1000.0,3,127
36065,Mercedes-Benz,S320,automatic,blue,380000,2000,diesel,3.2,sedan,owned,rear,5300.0,2,128
36066,Mercedes-Benz,E320,automatic,other,416000,2007,diesel,3.0,sedan,owned,all,10500.0,7,130
36067,Mercedes-Benz,E230,mechanical,silver,450000,1997,gasoline,2.3,sedan,owned,rear,3100.0,2,130
36068,Mercedes-Benz,190,mechanical,black,642773,1985,diesel,2.0,sedan,owned,rear,950.0,3,131
36069,Mercedes-Benz,CLK200,automatic,black,220000,2005,gasoline,1.8,coupe,owned,rear,7500.0,2,133
36070,Mercedes-Benz,Citan,mechanical,grey,93000,2013,diesel,1.5,minivan,owned,front,11800.0,9,133
36071,Mercedes-Benz,Viano,mechanical,silver,222222,2004,diesel,2.2,minibus,owned,rear,9000.0,6,133
36072,Mercedes-Benz,Vito,mechanical,grey,590000,1996,diesel,2.3,minibus,owned,front,4888.0,5,133
36073,Mercedes-Benz,S500,automatic,black,220000,2001,gasoline,5.0,sedan,owned,rear,5500.0,3,133
36074,Mercedes-Benz,C220,automatic,blue,450000,2001,diesel,2.2,sedan,owned,rear,3500.0,14,134
36075,Mercedes-Benz,Vito,mechanical,white,320000,1998,diesel,2.3,minibus,owned,front,4300.0,2,135
36076,Mercedes-Benz,C180,mechanical,black,365000,2002,gasoline,2.0,sedan,owned,rear,4450.0,2,135
36077,Mercedes-Benz,ML350,automatic,silver,199000,2010,diesel,3.0,suv,owned,all,17500.0,10,136
36078,Mercedes-Benz,E280,mechanical,green,270000,1996,gasoline,2.8,sedan,owned,rear,2500.0,3,136
36079,Mercedes-Benz,A140,automatic,black,124000,1997,diesel,3.0,sedan,owned,rear,6000.0,6,137
36080,Mercedes-Benz,A140,mechanical,black,241000,2002,gasoline,1.4,hatchback,owned,front,3300.0,10,139
36081,Mercedes-Benz,GL400,automatic,grey,87000,2014,gasoline,3.0,suv,owned,all,42000.0,2,141
36082,Mercedes-Benz,Sprinter,mechanical,blue,620000,1996,diesel,2.9,minibus,owned,rear,7000.0,2,143
36083,Mercedes-Benz,E230,automatic,blue,288000,1990,gasoline,2.3,sedan,owned,rear,1550.0,3,144
36084,Mercedes-Benz,A210,automatic,other,300000,2000,diesel,3.0,sedan,owned,rear,4000.0,3,144
36085,Mercedes-Benz,Viano,automatic,silver,314000,2008,diesel,3.0,minibus,owned,rear,18000.0,2,144
36086,Mercedes-Benz,Sprinter,mechanical,white,190000,2015,diesel,2.1,minibus,owned,rear,18500.0,2,145
36087,Mercedes-Benz,S500,automatic,black,700000,2001,gasoline,5.0,sedan,owned,rear,3500.0,2,146
36088,Mercedes-Benz,S220,automatic,blue,187438,1999,gasoline,4.3,sedan,owned,rear,4800.0,33,146
36089,Mercedes-Benz,ML320,automatic,black,205000,2008,diesel,3.2,suv,owned,all,12900.0,3,146
36090,Mercedes-Benz,Sprinter,mechanical,white,352000,2001,diesel,2.2,minibus,owned,front,7500.0,5,147
36091,Mercedes-Benz,C200,mechanical,other,500000,1999,diesel,2.2,sedan,owned,rear,2600.0,9,147
36092,Mercedes-Benz,C200,automatic,black,295000,2008,gasoline,2.0,sedan,owned,rear,10300.0,2,148
36093,Mercedes-Benz,C180,mechanical,other,250000,2002,gasoline,1.8,coupe,owned,front,3900.0,3,148
36094,Mercedes-Benz,C200,mechanical,blue,452000,1999,diesel,2.0,sedan,owned,rear,3200.0,2,148
36095,Mercedes-Benz,C200,automatic,blue,291000,2000,diesel,2.0,sedan,owned,rear,5500.0,5,148
36096,Mercedes-Benz,A140,mechanical,white,473000,1985,diesel,2.0,sedan,owned,rear,1500.0,2,149
36097,Mercedes-Benz,E300,mechanical,white,289567,1986,gasoline,3.0,sedan,owned,rear,800.0,2,149
36098,Mercedes-Benz,C200,automatic,silver,171000,2002,gasoline,1.8,coupe,owned,rear,5250.0,2,150
36099,Mercedes-Benz,C230,automatic,red,200000,2005,gasoline,1.8,sedan,owned,rear,6300.0,2,150
36100,Mercedes-Benz,E320,automatic,green,431330,1998,diesel,2.2,sedan,owned,rear,3600.0,3,151
36101,Mercedes-Benz,E200,mechanical,blue,399000,1995,diesel,2.0,sedan,owned,rear,2999.0,3,151
36102,Mercedes-Benz,CLS350,automatic,black,250000,2007,gasoline,3.5,sedan,owned,rear,10670.59,3,151
36103,Mercedes-Benz,CLK230,automatic,blue,365000,2000,gasoline,2.3,coupe,owned,rear,5500.0,3,152
36104,Mercedes-Benz,S320,automatic,silver,530000,2002,diesel,3.2,sedan,owned,rear,6000.0,13,152
36105,Mercedes-Benz,Sprinter,mechanical,white,320000,2006,diesel,2.2,minibus,owned,rear,16900.0,2,152
36106,Mercedes-Benz,ML280,automatic,black,210000,2009,diesel,2.8,suv,owned,front,16598.68,5,152
36107,Mercedes-Benz,Vito,mechanical,blue,311000,2004,diesel,2.2,minibus,owned,rear,8000.0,5,152
36108,Mercedes-Benz,C220,mechanical,blue,385296,1998,diesel,2.2,sedan,owned,rear,2950.0,10,153
36109,Mercedes-Benz,ML350,automatic,other,170000,2009,gasoline,3.5,suv,owned,all,13400.0,2,153
36110,Mercedes-Benz,C220,mechanical,silver,300000,1997,diesel,2.2,universal,owned,rear,2499.0,4,153
36111,Mercedes-Benz,E260,mechanical,black,350000,1992,gasoline,2.6,sedan,owned,rear,1400.0,2,153
36112,Mercedes-Benz,190,mechanical,red,500000,1987,diesel,2.0,sedan,owned,rear,500.0,2,154
36113,Mercedes-Benz,E220,mechanical,blue,217000,1995,diesel,2.2,sedan,owned,rear,3600.0,8,154
36114,Mercedes-Benz,Sprinter,mechanical,white,353000,2007,diesel,2.2,van,owned,rear,13800.0,2,156
36115,Mercedes-Benz,190,mechanical,grey,320000,1984,gasoline,2.3,sedan,owned,rear,1500.0,3,156
36116,Mercedes-Benz,CLS350,automatic,silver,180000,2005,gasoline,3.5,sedan,owned,rear,6000.0,20,156
